Start Time,End Time,Factory,Line,Side,Good Glove,Produced Glove,Empty Link,Cuff TR,No beading ,Palm TR,Unstripped,No glove ,Functional,Others
2022-01-11_22:15:00,2022-01-11_22:30:00,F32,11,RI,1928,1941,17,0,0,0,7,2,0,4
2022-01-11_22:15:00,2022-01-11_22:30:00,F32,11,LO,1924,1939,19,4,0,1,8,0,0,2
2022-01-11_22:15:00,2022-01-11_22:30:00,F32,11,RO,1917,1938,20,0,0,0,12,3,1,5
2022-01-11_22:30:00,2022-01-11_22:45:00,F32,11,LI,1931,1947,13,0,0,0,10,1,0,5
2022-01-11_22:30:00,2022-01-11_22:45:00,F32,11,RI,1936,1947,14,1,0,0,6,1,0,3
2022-01-11_22:30:00,2022-01-11_22:45:00,F32,11,LO,1935,1947,14,3,0,1,6,0,0,2
2022-01-11_22:30:00,2022-01-11_22:45:00,F32,11,RO,1929,1947,14,1,0,0,9,4,0,4
2022-01-11_22:45:00,2022-01-11_23:00:00,F32,11,LI,1922,1938,20,2,1,0,9,3,0,1
2022-01-11_22:45:00,2022-01-11_23:00:00,F32,11,RI,1922,1943,15,5,0,0,7,2,0,7
2022-01-11_22:45:00,2022-01-11_23:00:00,F32,11,LO,1922,1936,21,2,0,0,10,0,0,2
2022-01-11_22:45:00,2022-01-11_23:00:00,F32,11,RO,1920,1939,19,1,0,0,6,3,2,7
2022-01-11_23:00:00,2022-01-11_23:15:00,F32,11,LI,1931,1949,12,1,0,0,9,2,1,5
2022-01-11_23:00:00,2022-01-11_23:15:00,F32,11,RI,1927,1945,16,4,0,0,5,3,0,6
2022-01-11_23:00:00,2022-01-11_23:15:00,F32,11,LO,1930,1950,11,3,0,0,15,0,0,2
2022-01-11_23:00:00,2022-01-11_23:15:00,F32,11,RO,1927,1944,16,0,0,0,5,3,3,6
2022-01-11_23:15:00,2022-01-11_23:30:00,F32,11,LI,1930,1940,18,1,0,0,2,2,1,4
2022-01-11_23:15:00,2022-01-11_23:30:00,F32,11,RI,1928,1943,15,3,0,0,5,0,0,7
2022-01-11_23:15:00,2022-01-11_23:30:00,F32,11,LO,1917,1936,22,1,0,0,13,1,0,4
2022-01-11_23:15:00,2022-01-11_23:30:00,F32,11,RO,1921,1943,15,1,0,0,8,5,2,6
2022-01-11_23:30:00,2022-01-11_23:45:00,F32,11,LI,1938,1948,13,0,0,0,5,1,1,3
2022-01-11_23:30:00,2022-01-11_23:45:00,F32,11,RI,1931,1944,16,4,0,0,1,2,0,6
2022-01-11_23:30:00,2022-01-11_23:45:00,F32,11,LO,1934,1948,12,2,0,0,9,0,0,3
2022-01-11_23:30:00,2022-01-11_23:45:00,F32,11,RO,1921,1945,16,0,0,0,12,4,1,7
2022-01-11_23:45:00,2022-01-12_00:00:00,F32,11,LI,1926,1937,20,1,0,0,7,3,0,0
2022-01-11_23:45:00,2022-01-12_00:00:00,F32,11,RI,1926,1935,22,3,0,0,3,0,0,3
2022-01-11_23:45:00,2022-01-12_00:00:00,F32,11,LO,1925,1937,21,3,0,0,8,0,0,1
2022-01-11_23:45:00,2022-01-12_00:00:00,F32,11,RO,1919,1936,20,0,0,1,4,7,0,5
2022-01-12_00:00:00,2022-01-12_00:15:00,F32,11,LI,1937,1949,12,1,0,0,6,0,0,5
2022-01-12_00:00:00,2022-01-12_00:15:00,F32,11,RI,1933,1947,14,3,0,0,3,2,0,6
2022-01-12_00:00:00,2022-01-12_00:15:00,F32,11,LO,1934,1949,12,3,0,1,9,0,0,2
2022-01-12_00:00:00,2022-01-12_00:15:00,F32,11,RO,1926,1945,16,1,0,0,11,4,0,3
2022-01-12_00:15:00,2022-01-12_00:30:00,F32,11,LI,1931,1940,17,1,0,0,4,2,1,1
2022-01-12_00:15:00,2022-01-12_00:30:00,F32,11,RI,1925,1939,18,2,0,0,5,2,0,5
2022-01-12_00:15:00,2022-01-12_00:30:00,F32,11,LO,1926,1937,20,1,0,1,8,1,0,0
2022-01-12_00:15:00,2022-01-12_00:30:00,F32,11,RO,1921,1937,20,1,0,0,7,5,0,3
2022-01-12_00:30:00,2022-01-12_00:45:00,F32,11,LI,1931,1949,12,0,0,0,9,3,0,6
2022-01-12_00:30:00,2022-01-12_00:45:00,F32,11,RI,1937,1947,14,0,0,0,2,2,0,6
2022-01-12_00:30:00,2022-01-12_00:45:00,F32,11,LO,1938,1949,12,2,0,0,7,0,0,2
2022-01-12_00:30:00,2022-01-12_00:45:00,F32,11,RO,1923,1948,14,0,0,0,8,11,1,5
2022-01-12_00:45:00,2022-01-12_01:00:00,F32,11,LI,1930,1941,17,0,1,0,6,3,1,0
2022-01-12_00:45:00,2022-01-12_01:00:00,F32,11,RI,1924,1936,21,4,0,0,3,1,0,4
2022-01-12_00:45:00,2022-01-12_01:00:00,F32,11,LO,1929,1938,20,0,0,0,7,1,0,1
2022-01-12_00:45:00,2022-01-12_01:00:00,F32,11,RO,1908,1934,23,0,0,0,14,6,1,5
2022-01-12_01:00:00,2022-01-12_01:15:00,F32,11,LI,1922,1942,19,0,0,0,13,3,0,4
2022-01-12_01:00:00,2022-01-12_01:15:00,F32,11,RI,1942,1949,12,0,0,0,2,1,0,4
2022-01-12_01:00:00,2022-01-12_01:15:00,F32,11,LO,1927,1943,18,2,0,0,10,0,0,4
2022-01-12_01:00:00,2022-01-12_01:15:00,F32,11,RO,1931,1950,11,1,0,0,6,2,4,6
2022-01-12_01:15:00,2022-01-12_01:30:00,F32,11,LI,1934,1945,13,0,0,0,5,1,2,3
2022-01-12_01:15:00,2022-01-12_01:30:00,F32,11,RI,1928,1940,19,3,1,0,4,1,1,2
2022-01-12_01:15:00,2022-01-12_01:30:00,F32,11,LO,1938,1945,13,1,0,0,3,1,0,2
2022-01-12_01:15:00,2022-01-12_01:30:00,F32,11,RO,1913,1938,20,1,0,0,9,8,0,7
2022-01-12_01:30:00,2022-01-12_01:45:00,F32,11,LI,1928,1937,23,0,0,0,5,1,0,3
2022-01-12_01:30:00,2022-01-12_01:45:00,F32,11,RI,1939,1947,13,2,0,0,2,1,0,3
2022-01-12_01:30:00,2022-01-12_01:45:00,F32,11,LO,1933,1938,22,1,0,0,1,1,0,2
2022-01-12_01:30:00,2022-01-12_01:45:00,F32,11,RO,1933,1949,12,2,0,0,4,4,0,6
2022-01-12_01:45:00,2022-01-12_02:00:00,F32,11,LI,1939,1949,10,0,0,0,8,0,0,2
2022-01-12_01:45:00,2022-01-12_02:00:00,F32,11,RI,1921,1940,18,5,0,0,7,1,0,6
2022-01-12_01:45:00,2022-01-12_02:00:00,F32,11,LO,1932,1945,14,7,0,1,3,1,0,1
2022-01-12_01:45:00,2022-01-12_02:00:00,F32,11,RO,1921,1939,19,1,0,0,8,5,0,4
2022-01-12_02:00:00,2022-01-12_02:15:00,F32,11,LI,1925,1947,21,2,1,0,11,4,1,3
2022-01-12_02:00:00,2022-01-12_02:15:00,F32,11,RI,1942,1956,13,3,0,0,2,2,0,7
2022-01-12_02:00:00,2022-01-12_02:15:00,F32,11,LO,1936,1946,22,2,0,0,5,0,0,3
2022-01-12_02:00:00,2022-01-12_02:15:00,F32,11,RO,1931,1951,18,1,0,0,11,2,1,5
2022-01-12_02:15:00,2022-01-12_02:30:00,F32,11,LI,1984,2001,7,1,0,0,12,0,1,3
2022-01-12_02:15:00,2022-01-12_02:30:00,F32,11,RI,1980,1989,19,1,0,0,4,1,0,3
2022-01-12_02:15:00,2022-01-12_02:30:00,F32,11,LO,1993,1997,11,1,0,0,2,0,0,1
2022-01-12_02:15:00,2022-01-12_02:30:00,F32,11,RO,1974,1991,16,0,0,0,5,4,1,7
2022-01-12_02:30:00,2022-01-12_02:45:00,F32,11,LI,1965,1986,23,1,0,0,15,3,0,2
2022-01-12_02:30:00,2022-01-12_02:45:00,F32,11,RI,1980,1990,18,3,0,0,2,1,0,4
2022-01-12_02:30:00,2022-01-12_02:45:00,F32,11,LO,1977,1986,23,2,0,0,3,0,0,4
2022-01-12_02:30:00,2022-01-12_02:45:00,F32,11,RO,1970,1991,18,0,0,0,4,2,4,11
2022-01-12_02:45:00,2022-01-12_03:00:00,F32,11,LI,1985,1999,9,0,0,0,12,0,0,2
2022-01-12_02:45:00,2022-01-12_03:00:00,F32,11,RI,1988,1995,14,2,0,0,2,1,0,2
2022-01-12_02:45:00,2022-01-12_03:00:00,F32,11,LO,1990,1999,9,1,0,0,5,0,0,3
2022-01-12_02:45:00,2022-01-12_03:00:00,F32,11,RO,1962,1994,14,1,0,0,10,4,3,14
2022-01-12_03:00:00,2022-01-12_03:15:00,F32,11,LI,1975,1985,23,1,0,0,6,1,0,2
2022-01-12_03:00:00,2022-01-12_03:15:00,F32,11,RI,1984,1992,16,1,0,0,3,1,0,3
2022-01-12_03:00:00,2022-01-12_03:15:00,F32,11,LO,1972,1983,25,0,0,0,7,0,0,4
2022-01-12_03:00:00,2022-01-12_03:15:00,F32,11,RO,1971,1991,17,0,0,0,8,3,0,9
2022-01-12_03:15:00,2022-01-12_03:30:00,F32,11,LI,1984,1999,10,0,0,0,10,2,0,3
2022-01-12_03:15:00,2022-01-12_03:30:00,F32,11,RI,1977,1994,14,1,0,0,5,4,0,7
2022-01-12_03:15:00,2022-01-12_03:30:00,F32,11,LO,1988,1999,10,2,0,1,6,0,0,2
2022-01-12_03:15:00,2022-01-12_03:30:00,F32,11,RO,1978,1993,16,0,0,0,7,3,0,5
2022-01-12_03:30:00,2022-01-12_03:45:00,F32,11,LI,1977,1987,20,0,0,0,8,0,0,2
2022-01-12_03:30:00,2022-01-12_03:45:00,F32,11,RI,1985,1992,16,3,0,0,2,0,0,2
2022-01-12_03:30:00,2022-01-12_03:45:00,F32,11,LO,1976,1984,23,1,0,0,5,0,0,2
2022-01-12_03:30:00,2022-01-12_03:45:00,F32,11,RO,1972,1989,18,0,0,0,5,7,1,4
2022-01-12_03:45:00,2022-01-12_04:00:00,F32,11,LI,1983,1997,12,0,0,0,7,5,0,2
2022-01-12_03:45:00,2022-01-12_04:00:00,F32,11,RI,1976,1991,18,0,0,1,5,2,1,6
2022-01-12_03:45:00,2022-01-12_04:00:00,F32,11,LO,1991,1997,12,0,0,1,3,0,0,2
2022-01-12_03:45:00,2022-01-12_04:00:00,F32,11,RO,1967,1991,18,1,1,0,6,6,1,9
2022-01-12_04:00:00,2022-01-12_04:15:00,F32,11,LI,1848,1876,18,0,0,0,21,5,1,1
2022-01-12_04:00:00,2022-01-12_04:15:00,F32,11,RI,1868,1878,16,2,0,1,1,0,0,6
2022-01-12_04:00:00,2022-01-12_04:15:00,F32,11,LO,1865,1876,18,2,0,0,4,0,0,5
2022-01-12_04:00:00,2022-01-12_04:15:00,F32,11,RO,1862,1877,17,0,0,0,11,2,0,2
2022-01-12_04:15:00,2022-01-12_04:30:00,F32,11,LI,1983,1997,13,0,0,0,10,1,0,3
2022-01-12_04:15:00,2022-01-12_04:30:00,F32,11,RI,1975,1994,15,1,0,0,5,4,0,9
2022-01-12_04:15:00,2022-01-12_04:30:00,F32,11,LO,1991,1996,14,0,0,0,2,0,0,3
2022-01-12_04:15:00,2022-01-12_04:30:00,F32,11,RO,1971,1992,18,1,0,0,10,3,1,6
2022-01-12_04:30:00,2022-01-12_04:45:00,F32,11,LI,1972,1986,20,0,0,0,7,3,1,3
2022-01-12_04:30:00,2022-01-12_04:45:00,F32,11,RI,1979,1990,17,7,0,0,2,1,0,1
2022-01-12_04:30:00,2022-01-12_04:45:00,F32,11,LO,1977,1985,21,1,0,1,3,1,0,2
2022-01-12_04:30:00,2022-01-12_04:45:00,F32,11,RO,1968,1991,16,1,0,0,5,7,3,7
2022-01-12_04:45:00,2022-01-12_05:00:00,F32,11,LI,1978,1997,13,1,1,1,11,2,0,3
2022-01-12_04:45:00,2022-01-12_05:00:00,F32,11,RI,1974,1993,17,8,0,0,4,4,0,3
2022-01-12_04:45:00,2022-01-12_05:00:00,F32,11,LO,1985,1995,15,3,0,0,5,1,0,1
2022-01-12_04:45:00,2022-01-12_05:00:00,F32,11,RO,1968,1993,16,0,0,0,11,6,1,7
2022-01-12_05:00:00,2022-01-12_05:15:00,F32,11,LI,1966,1988,18,1,0,0,14,3,0,4
2022-01-12_05:00:00,2022-01-12_05:15:00,F32,11,RI,1976,1985,21,3,0,0,1,1,0,4
2022-01-12_05:00:00,2022-01-12_05:15:00,F32,11,LO,1981,1987,19,3,0,0,1,0,0,2
2022-01-12_05:00:00,2022-01-12_05:15:00,F32,11,RO,1960,1982,24,2,0,0,8,4,1,7
2022-01-12_05:15:00,2022-01-12_05:30:00,F32,11,LI,1985,1999,11,0,0,0,7,4,0,3
2022-01-12_05:15:00,2022-01-12_05:30:00,F32,11,RI,1986,1998,12,4,0,0,3,1,0,4
2022-01-12_05:15:00,2022-01-12_05:30:00,F32,11,LO,1993,1998,12,0,0,0,4,0,0,1
2022-01-12_05:15:00,2022-01-12_05:30:00,F32,11,RO,1977,1994,16,0,0,0,7,4,0,6
2022-01-12_05:30:00,2022-01-12_05:45:00,F32,11,LI,1977,1988,18,0,0,0,8,1,0,2
2022-01-12_05:30:00,2022-01-12_05:45:00,F32,11,RI,1973,1983,23,1,0,0,1,1,0,7
2022-01-12_05:30:00,2022-01-12_05:45:00,F32,11,LO,1980,1987,19,1,0,0,4,0,0,2
2022-01-12_05:30:00,2022-01-12_05:45:00,F32,11,RO,1960,1982,24,0,0,0,8,4,3,7
2022-01-12_05:45:00,2022-01-12_06:00:00,F32,11,LI,1979,1993,17,0,0,0,11,2,0,1
2022-01-12_05:45:00,2022-01-12_06:00:00,F32,11,RI,1990,1998,12,0,0,1,1,2,0,4
2022-01-12_05:45:00,2022-01-12_06:00:00,F32,11,LO,1987,1992,18,1,0,0,3,0,0,1
2022-01-12_05:45:00,2022-01-12_06:00:00,F32,11,RO,1976,1999,12,0,0,1,7,5,1,9
2022-01-12_06:00:00,2022-01-12_06:15:00,F32,11,LI,1984,1995,13,0,0,0,7,1,0,3
2022-01-12_06:00:00,2022-01-12_06:15:00,F32,11,RI,1969,1987,20,1,0,0,9,4,0,4
2022-01-12_06:00:00,2022-01-12_06:15:00,F32,11,LO,1989,1992,16,0,0,0,2,0,0,1
2022-01-12_06:00:00,2022-01-12_06:15:00,F32,11,RO,1960,1988,19,1,0,0,10,5,2,10
2022-01-12_06:15:00,2022-01-12_06:30:00,F32,11,LI,1968,1987,21,1,0,1,7,6,0,4
2022-01-12_06:15:00,2022-01-12_06:30:00,F32,11,RI,1988,1995,14,1,0,0,2,1,0,3
2022-01-12_06:15:00,2022-01-12_06:30:00,F32,11,LO,1976,1985,23,2,0,0,5,0,0,2
2022-01-12_06:15:00,2022-01-12_06:30:00,F32,11,RO,1970,1996,13,0,0,0,12,4,1,9
2022-01-12_06:30:00,2022-01-12_06:45:00,F32,11,LI,2019,2032,10,1,0,0,3,4,0,5
2022-01-12_06:30:00,2022-01-12_06:45:00,F32,11,RI,2014,2023,19,3,0,0,5,1,0,0
2022-01-12_06:30:00,2022-01-12_06:45:00,F32,11,LO,2018,2032,10,1,0,0,11,0,0,2
2022-01-12_06:30:00,2022-01-12_06:45:00,F32,11,RO,1987,2023,18,0,0,0,19,6,1,10
2022-01-12_06:45:00,2022-01-12_07:00:00,F32,11,LI,2025,2035,23,0,0,0,5,3,1,1
2022-01-12_06:45:00,2022-01-12_07:00:00,F32,11,RI,2032,2039,18,2,0,0,2,0,0,3
2022-01-12_06:45:00,2022-01-12_07:00:00,F32,11,LO,2022,2035,23,1,0,0,8,0,0,4
2022-01-12_06:45:00,2022-01-12_07:00:00,F32,11,RO,2011,2040,18,0,0,0,12,5,2,10
2022-01-12_07:00:00,2022-01-12_07:15:00,F32,11,LI,2024,2045,12,0,0,0,12,4,0,5
2022-01-12_07:00:00,2022-01-12_07:15:00,F32,11,RI,2028,2041,17,3,0,0,6,0,0,4
2022-01-12_07:00:00,2022-01-12_07:15:00,F32,11,LO,2035,2043,14,0,0,0,6,0,0,2
2022-01-12_07:00:00,2022-01-12_07:15:00,F32,11,RO,2009,2044,13,0,0,0,12,7,0,16
2022-01-12_07:15:00,2022-01-12_07:30:00,F32,11,LI,2019,2035,22,1,0,0,4,9,0,2
2022-01-12_07:15:00,2022-01-12_07:30:00,F32,11,RI,2029,2038,18,2,1,0,1,1,0,4
2022-01-12_07:15:00,2022-01-12_07:30:00,F32,11,LO,2019,2032,25,4,0,0,4,2,0,3
2022-01-12_07:15:00,2022-01-12_07:30:00,F32,11,RO,2007,2038,19,2,1,0,13,8,1,6
2022-01-12_07:30:00,2022-01-12_07:45:00,F32,11,LI,2025,2045,12,2,0,0,11,4,0,3
2022-01-12_07:30:00,2022-01-12_07:45:00,F32,11,RI,2017,2040,18,7,1,0,6,3,0,6
2022-01-12_07:30:00,2022-01-12_07:45:00,F32,11,LO,2029,2044,13,2,0,0,9,1,0,3
2022-01-12_07:30:00,2022-01-12_07:45:00,F32,11,RO,1981,2041,17,0,0,0,29,16,1,14
2022-01-12_07:45:00,2022-01-12_08:00:00,F32,11,LI,2021,2034,22,0,0,0,10,2,0,1
2022-01-12_07:45:00,2022-01-12_08:00:00,F32,11,RI,2027,2037,19,6,0,0,3,0,0,1
2022-01-12_07:45:00,2022-01-12_08:00:00,F32,11,LO,2020,2034,22,1,0,0,7,0,0,6
2022-01-12_07:45:00,2022-01-12_08:00:00,F32,11,RO,2005,2038,17,1,0,0,17,6,0,9
2022-01-12_08:00:00,2022-01-12_08:15:00,F32,11,LI,2028,2045,14,1,0,0,9,3,0,4
2022-01-12_08:00:00,2022-01-12_08:15:00,F32,11,RI,2032,2041,17,5,0,0,2,0,0,2
2022-01-12_08:00:00,2022-01-12_08:15:00,F32,11,LO,2031,2045,14,3,0,0,8,0,0,3
2022-01-12_08:00:00,2022-01-12_08:15:00,F32,11,RO,2011,2045,14,1,0,0,20,4,1,8
2022-01-12_08:15:00,2022-01-12_08:30:00,F32,11,LI,2032,2036,19,0,0,0,4,0,0,0
2022-01-12_08:15:00,2022-01-12_08:30:00,F32,11,RI,2011,2033,22,10,0,0,6,1,0,5
2022-01-12_08:15:00,2022-01-12_08:30:00,F32,11,LO,2026,2036,19,1,0,0,3,1,0,5
2022-01-12_08:15:00,2022-01-12_08:30:00,F32,11,RO,1993,2033,22,1,0,0,21,9,1,8
2022-01-12_08:30:00,2022-01-12_08:45:00,F32,11,LI,2038,2048,11,0,0,0,5,1,0,4
2022-01-12_08:30:00,2022-01-12_08:45:00,F32,11,RI,2030,2040,18,4,0,1,2,0,0,3
2022-01-12_08:30:00,2022-01-12_08:45:00,F32,11,LO,2034,2049,10,3,0,1,5,2,0,4
2022-01-12_08:30:00,2022-01-12_08:45:00,F32,11,RO,1994,2043,15,2,0,0,27,7,0,13
2022-01-12_08:45:00,2022-01-12_09:00:00,F32,11,LI,2028,2036,19,0,0,0,6,0,0,2
2022-01-12_08:45:00,2022-01-12_09:00:00,F32,11,RI,2012,2031,24,9,0,1,3,5,0,1
2022-01-12_08:45:00,2022-01-12_09:00:00,F32,11,LO,2021,2034,21,1,0,0,9,0,0,3
2022-01-12_08:45:00,2022-01-12_09:00:00,F32,11,RO,1983,2032,22,2,1,0,23,3,1,19
2022-01-12_09:25:02,2022-01-12_09:30:00,F32,11,LI,671,675,1,0,0,0,2,1,0,1
2022-01-12_09:25:02,2022-01-12_09:30:00,F32,11,RI,668,672,5,1,0,0,2,0,0,1
2022-01-12_09:25:02,2022-01-12_09:30:00,F32,11,LO,672,675,1,0,0,0,3,0,0,0
2022-01-12_09:25:02,2022-01-12_09:30:00,F32,11,RO,661,670,6,0,0,0,2,1,0,6
2022-01-12_09:36:04,2022-01-12_09:45:00,F32,11,LI,1189,1206,14,1,1,0,5,8,0,2
2022-01-12_09:36:04,2022-01-12_09:45:00,F32,11,RI,1195,1206,14,3,0,0,0,4,0,4
2022-01-12_09:36:04,2022-01-12_09:45:00,F32,11,LO,1190,1206,14,2,0,0,6,4,0,4
2022-01-12_09:36:04,2022-01-12_09:45:00,F32,11,RO,1169,1206,14,1,0,0,19,7,1,9
2022-01-12_09:55:51,2022-01-12_10:00:00,F32,11,LI,562,564,2,0,0,0,1,1,0,0
2022-01-12_09:55:51,2022-01-12_10:00:00,F32,11,RI,560,567,0,2,0,0,1,1,0,3
2022-01-12_09:55:51,2022-01-12_10:00:00,F32,11,LO,562,564,2,0,0,0,1,0,0,1
2022-01-12_09:55:51,2022-01-12_10:00:00,F32,11,RO,555,565,1,0,0,0,4,2,0,4
2022-01-12_10:00:00,2022-01-12_10:15:00,F32,11,LI,2023,2035,22,0,0,0,7,3,0,2
2022-01-12_10:00:00,2022-01-12_10:15:00,F32,11,RI,2032,2040,17,3,0,0,0,0,0,5
2022-01-12_10:00:00,2022-01-12_10:15:00,F32,11,LO,2021,2033,24,2,0,0,4,0,0,6
2022-01-12_10:00:00,2022-01-12_10:15:00,F32,11,RO,2000,2038,19,0,0,0,21,4,2,11
2022-01-12_10:25:42,2022-01-12_10:30:00,F32,11,LI,572,579,5,0,0,0,5,2,0,0
2022-01-12_10:25:42,2022-01-12_10:30:00,F32,11,RI,581,585,0,1,0,0,0,1,0,2
2022-01-12_10:25:42,2022-01-12_10:30:00,F32,11,LO,575,579,5,0,0,0,3,0,0,1
2022-01-12_10:25:42,2022-01-12_10:30:00,F32,11,RO,569,585,0,0,0,0,9,3,0,4
2022-01-12_10:30:00,2022-01-12_10:45:00,F32,11,LI,2024,2038,18,1,0,0,7,4,0,2
2022-01-12_10:30:00,2022-01-12_10:45:00,F32,11,RI,2017,2039,17,6,0,0,6,2,0,8
2022-01-12_10:30:00,2022-01-12_10:45:00,F32,11,LO,2027,2037,19,1,0,0,5,1,0,3
2022-01-12_10:30:00,2022-01-12_10:45:00,F32,11,RO,1993,2039,17,0,0,0,26,4,1,15
2022-01-12_10:45:00,2022-01-12_11:00:00,F32,11,LI,2037,2050,9,0,0,0,7,2,0,4
2022-01-12_10:45:00,2022-01-12_11:00:00,F32,11,RI,2023,2045,14,8,1,0,4,4,0,5
2022-01-12_10:45:00,2022-01-12_11:00:00,F32,11,LO,2037,2048,11,4,0,0,6,0,0,1
2022-01-12_10:45:00,2022-01-12_11:00:00,F32,11,RO,2005,2044,14,0,0,0,20,11,1,7
2022-01-12_11:00:00,2022-01-12_11:15:00,F32,11,LI,2024,2038,17,0,1,0,9,3,0,1
2022-01-12_11:00:00,2022-01-12_11:15:00,F32,11,RI,2022,2039,16,8,1,0,2,4,0,2
2022-01-12_11:00:00,2022-01-12_11:15:00,F32,11,LO,2025,2036,19,1,1,0,4,1,0,4
2022-01-12_11:00:00,2022-01-12_11:15:00,F32,11,RO,2014,2038,18,1,1,0,5,6,3,8
2022-01-12_11:15:00,2022-01-12_11:30:00,F32,11,LI,2011,2038,21,4,0,0,15,3,0,5
2022-01-12_11:15:00,2022-01-12_11:30:00,F32,11,RI,1987,2028,31,16,0,0,8,9,0,8
2022-01-12_11:15:00,2022-01-12_11:30:00,F32,11,LO,2011,2028,31,8,0,0,4,5,0,0
2022-01-12_11:15:00,2022-01-12_11:30:00,F32,11,RO,2004,2033,25,1,0,1,12,2,1,12
2022-01-12_11:30:00,2022-01-12_11:45:00,F32,11,LI,2012,2039,16,0,0,0,19,4,0,4
2022-01-12_11:30:00,2022-01-12_11:45:00,F32,11,RI,2013,2033,22,0,0,0,16,0,0,4
2022-01-12_11:30:00,2022-01-12_11:45:00,F32,11,LO,2031,2038,17,4,0,0,1,1,0,1
2022-01-12_11:30:00,2022-01-12_11:45:00,F32,11,RO,2015,2033,22,0,0,0,3,6,0,9
2022-01-12_11:45:00,2022-01-12_12:00:00,F32,11,LI,2021,2042,17,0,1,0,13,4,1,2
2022-01-12_11:45:00,2022-01-12_12:00:00,F32,11,RI,2035,2047,12,0,0,0,7,1,0,4
2022-01-12_11:45:00,2022-01-12_12:00:00,F32,11,LO,2028,2041,18,4,0,0,3,2,0,4
2022-01-12_11:45:00,2022-01-12_12:00:00,F32,11,RO,2024,2049,10,2,0,2,4,4,1,12
2022-01-12_12:00:00,2022-01-12_12:15:00,F32,11,LI,2021,2047,9,1,0,0,21,3,0,1
2022-01-12_12:00:00,2022-01-12_12:15:00,F32,11,RI,2011,2035,21,6,0,0,15,2,0,1
2022-01-12_12:00:00,2022-01-12_12:15:00,F32,11,LO,2040,2045,11,0,0,1,3,0,0,1
2022-01-12_12:00:00,2022-01-12_12:15:00,F32,11,RO,2015,2039,18,0,0,0,5,4,3,12
2022-01-12_12:15:00,2022-01-12_12:30:00,F32,11,LI,2015,2038,20,1,0,0,13,4,0,5
2022-01-12_12:15:00,2022-01-12_12:30:00,F32,11,RI,2030,2043,15,0,0,0,5,2,0,6
2022-01-12_12:15:00,2022-01-12_12:30:00,F32,11,LO,2023,2036,22,2,0,0,8,0,0,3
2022-01-12_12:15:00,2022-01-12_12:30:00,F32,11,RO,2011,2043,14,0,0,0,8,9,2,13
2022-01-12_12:30:00,2022-01-12_12:45:00,F32,11,LI,2020,2052,5,1,0,0,26,3,0,2
2022-01-12_12:30:00,2022-01-12_12:45:00,F32,11,RI,2016,2042,15,1,1,0,17,2,0,5
2022-01-12_12:30:00,2022-01-12_12:45:00,F32,11,LO,2046,2051,6,3,0,0,2,0,0,0
2022-01-12_12:30:00,2022-01-12_12:45:00,F32,11,RO,2012,2043,15,0,0,0,9,5,2,15
2022-01-12_12:45:00,2022-01-12_13:00:00,F32,11,LI,2022,2036,22,0,0,1,11,1,0,1
2022-01-12_12:45:00,2022-01-12_13:00:00,F32,11,RI,2022,2039,18,1,0,0,7,3,0,6
2022-01-12_12:45:00,2022-01-12_13:00:00,F32,11,LO,2022,2034,24,2,1,0,4,2,0,3
2022-01-12_12:45:00,2022-01-12_13:00:00,F32,11,RO,2017,2041,16,0,0,0,6,7,1,10
2022-01-12_13:00:00,2022-01-12_13:15:00,F32,11,LI,2019,2051,6,0,0,0,27,3,1,1
2022-01-12_13:00:00,2022-01-12_13:15:00,F32,11,RI,2018,2045,13,4,0,0,14,4,1,4
2022-01-12_13:00:00,2022-01-12_13:15:00,F32,11,LO,2044,2050,7,1,0,1,3,1,0,0
2022-01-12_13:00:00,2022-01-12_13:15:00,F32,11,RO,2025,2043,14,2,0,0,4,4,3,5
2022-01-12_13:15:00,2022-01-12_13:30:00,F32,11,LI,2010,2035,21,0,1,1,19,3,0,1
2022-01-12_13:15:00,2022-01-12_13:30:00,F32,11,RI,2023,2040,16,1,0,0,11,2,0,3
2022-01-12_13:15:00,2022-01-12_13:30:00,F32,11,LO,2018,2035,21,6,0,0,10,0,0,1
2022-01-12_13:15:00,2022-01-12_13:30:00,F32,11,RO,2017,2039,17,4,1,0,10,3,1,3
2022-01-12_13:30:00,2022-01-12_13:45:00,F32,11,LI,2017,2049,9,0,0,2,27,2,0,1
2022-01-12_13:30:00,2022-01-12_13:45:00,F32,11,RI,2015,2042,16,1,0,0,19,6,0,1
2022-01-12_13:30:00,2022-01-12_13:45:00,F32,11,LO,2038,2047,11,1,0,0,8,0,0,0
2022-01-12_13:30:00,2022-01-12_13:45:00,F32,11,RO,2025,2045,14,5,0,0,7,5,0,3
2022-01-12_13:45:00,2022-01-12_14:00:00,F32,11,LI,1991,2038,18,0,0,0,42,4,0,1
2022-01-12_13:45:00,2022-01-12_14:00:00,F32,11,RI,2022,2040,16,1,0,0,14,3,0,0
2022-01-12_13:45:00,2022-01-12_14:00:00,F32,11,LO,2029,2037,19,3,0,2,2,0,1,0
2022-01-12_13:45:00,2022-01-12_14:00:00,F32,11,RO,2019,2039,16,7,0,0,8,3,1,1
2022-01-12_14:00:00,2022-01-12_14:15:00,F32,11,LI,2002,2050,9,3,0,0,42,2,0,1
2022-01-12_14:00:00,2022-01-12_14:15:00,F32,11,RI,2017,2039,19,0,0,0,18,2,0,2
